,8,,8,,8,,8,,8,,8,,7,,6,,6,,6,,4,,4,,4,,4,,4,,4,,4,,3,,3,,3,,3,,3,,3,,3,,3
Date,11451715,,11100000,,11077000,,11048553,,11046500,,11046300,,11172945,,11525530,,11525670,,11160070,,11529000,,11468900,,11475500,,11413323,,11467500,,11467200,,11457000,,11376500,,11400000,,11413320,,11409500,,11154700,,11203580,,11204100,,10257500
11/20/1997,6,10/1/1916,7,10/1/1920,0,7/1/2001,0.11,10/1/1928,0,10/1/1952,0,10/1/1994,0,10/1/2002,1.9,10/1/2004,2.74,10/1/1976,1.5,11/30/1950,1500,6/21/2001,16,10/1/1946,2.6,10/1/1994,0.9,1/1/1951,152,6/1/1959,16,4/1/1951,26,10/1/1940,222,10/1/1936,14,10/1/1994,1.9,10/1/1911,5,10/1/1993,1.1,1/22/2000,5,9/2/2000,7.2,2/15/2002,6.36
11/21/1997,5.3,10/2/1916,32,10/2/1920,0,7/2/2001,0.11,10/2/1928,0,10/2/1952,0,10/2/1994,0,10/2/2002,2.1,10/2/2004,2.74,10/2/1976,1.1,12/1/1950,1440,6/22/2001,15,10/2/1946,2.6,10/2/1994,0.9,1/2/1951,163,6/2/1959,14,4/2/1951,26,10/2/1940,224,10/2/1936,15,10/2/1994,1.8,10/2/1911,5,10/2/1993,1.1,1/23/2000,7,9/3/2000,6.1,2/16/2002,6.33
11/22/1997,5.1,10/3/1916,8,10/3/1920,0,7/3/2001,0.11,10/3/1928,0,10/3/1952,0,10/3/1994,0,10/3/2002,2,10/3/2004,2.82,10/3/1976,0.84,12/2/1950,1560,6/23/2001,15,10/3/1946,2.6,10/3/1994,1.4,1/3/1951,497,6/3/1959,13,4/3/1951,24,10/3/1940,232,10/3/1936,15,10/3/1994,1.8,10/3/1911,5,10/3/1993,1.1,1/24/2000,27,9/4/2000,5.8,2/17/2002,6.35
11/23/1997,5.2,10/4/1916,5,10/4/1920,0,7/4/2001,0.13,10/4/1928,0,10/4/1952,0,10/4/1994,0.01,10/4/2002,1.9,10/4/2004,2.81,10/4/1976,0.79,12/3/1950,13300,6/24/2001,16,10/4/1946,2.6,10/4/1994,1.1,1/4/1951,368,6/4/1959,12,4/4/1951,22,10/4/1940,237,10/4/1936,15,10/4/1994,3,10/4/1911,5,10/4/1993,1.1,1/25/2000,28,9/5/2000,5.4,2/18/2002,6.23
11/24/1997,5,10/5/1916,4.5,10/5/1920,0,7/5/2001,0.14,10/5/1928,0,10/5/1952,0,10/5/1994,0.01,10/5/2002,1.9,10/5/2004,2.82,10/5/1976,0.76,12/4/1950,15700,6/25/2001,16,10/5/1946,2.6,10/5/1994,1,1/5/1951,300,6/5/1959,9.7,4/5/1951,22,10/5/1940,237,10/5/1936,14,10/5/1994,3,10/5/1911,8,10/5/1993,1.1,1/26/2000,25,9/6/2000,4.8,2/19/2002,6.2
11/25/1997,5.8,10/6/1916,9,10/6/1920,0,7/6/2001,0.16,10/6/1928,0,10/6/1952,0,10/6/1994,0,10/6/2002,1.9,10/6/2004,2.83,10/6/1976,0.72,12/5/1950,8580,6/26/2001,44,10/6/1946,2.6,10/6/1994,1,1/6/1951,264,6/6/1959,9.1,4/6/1951,21,10/6/1940,235,10/6/1936,14,10/6/1994,2.3,10/6/1911,8,10/6/1993,1.1,1/27/2000,13,9/7/2000,4.5,2/20/2002,6.09
11/26/1997,49,10/7/1916,5.5,10/7/1920,0,7/7/2001,0.19,10/7/1928,0,10/7/1952,0,10/7/1994,0.03,10/7/2002,2,10/7/2004,2.88,10/7/1976,0.67,12/6/1950,7910,6/27/2001,218,10/7/1946,2.6,10/7/1994,1,1/7/1951,233,6/7/1959,9.1,4/7/1951,20,10/7/1940,235,10/7/1936,14,10/7/1994,2.1,10/7/1911,5,10/7/1993,1.1,1/28/2000,9.7,9/8/2000,3.7,2/21/2002,5.99
11/27/1997,70,10/8/1916,4.7,10/8/1920,0,7/8/2001,0.27,10/8/1928,0,10/8/1952,0,10/8/1994,0.02,10/8/2002,2,10/8/2004,2.98,10/8/1976,0.66,12/7/1950,9470,6/28/2001,100,10/8/1946,2.6,10/8/1994,1,1/8/1951,226,6/8/1959,8.5,4/8/1951,19,10/8/1940,235,10/8/1936,14,10/8/1994,2.2,10/8/1911,5,10/8/1993,1.1,1/29/2000,9,9/9/2000,3.4,2/22/2002,5.92
11/28/1997,19,10/9/1916,4.3,10/9/1920,0,7/9/2001,0.19,10/9/1928,0,10/9/1952,0,10/9/1994,0.01,10/9/2002,2,10/9/2004,3.4,10/9/1976,0.65,12/8/1950,8550,6/29/2001,53,10/9/1946,2.6,10/9/1994,1,1/9/1951,229,6/9/1959,7,4/9/1951,18,10/9/1940,235,10/9/1936,14,10/9/1994,2,10/9/1911,5,10/9/1993,1.1,1/30/2000,14,9/10/2000,3.5,2/23/2002,5.84
11/29/1997,11,10/10/1916,6,10/10/1920,0,7/10/2001,0.13,10/10/1928,0,10/10/1952,0,10/10/1994,0.02,10/10/2002,2,10/10/2004,3.4,10/10/1976,0.66,12/9/1950,7660,6/30/2001,41,10/10/1946,2.7,10/10/1994,1,1/10/1951,795,6/10/1959,6.6,4/10/1951,18,10/10/1940,230,10/10/1936,14,10/10/1994,2,10/10/1911,8,10/10/1993,1.1,1/31/2000,22,9/11/2000,3.3,2/24/2002,5.75
