,3,,3,,2,,9,,2
result_dt,11413100,result_dt,11341400,result_dt,11299000,result_dt,11355500,result_dt,11446220
1968-07-01,283,1959-10-01,64,1997-06-28,29750,1968-10-01,122,1997-06-28,29750
1968-07-02,276,1959-10-02,65,1997-06-29,1091,1968-10-02,122,1997-06-29,1091
1968-07-03,272,1959-10-03,64,1997-06-30,821,1968-10-03,122,1997-06-30,821
1968-07-04,266,1959-10-04,65,1997-07-01,1039,1968-10-04,122,1997-07-01,1039
1968-07-05,258,1959-10-05,64,1997-07-02,865,1968-10-05,122,1997-07-02,865
1968-07-06,252,1959-10-06,65,1997-07-03,1106,1968-10-06,122,1997-07-03,1106
1968-07-07,248,1959-10-07,67,1997-07-04,820,1968-10-07,122,1997-07-04,820
1968-07-08,241,1959-10-08,67,1997-07-05,878,1968-10-08,122,1997-07-05,878
1968-07-09,234,1959-10-09,69,1997-07-06,654,1968-10-09,122,1997-07-06,654
1968-07-10,230,1959-10-10,67,1997-07-07,1358,1968-10-10,122,1997-07-07,1358
1968-07-11,227,1959-10-11,66,1997-07-08,999,1968-10-11,126,1997-07-08,999
1968-07-12,224,1959-10-12,64,1997-07-09,951,1968-10-12,142,1997-07-09,951
1968-07-13,217,1959-10-13,63,1997-07-10,782,1968-10-13,140,1997-07-10,782
1968-07-14,217,1959-10-14,63,1997-07-11,941,1968-10-14,132,1997-07-11,941
1968-07-15,217,1959-10-15,61,1997-07-12,743,1968-10-15,128,1997-07-12,743
1968-07-16,214,1959-10-16,59,1997-07-13,669,1968-10-16,126,1997-07-13,669
1968-07-17,211,1959-10-17,59,1997-07-14,993,1968-10-17,126,1997-07-14,993
1968-07-18,208,1959-10-18,59,1997-07-15,899,1968-10-18,125,1997-07-15,899
1968-07-19,205,1959-10-19,62,1997-07-16,897,1968-10-19,125,1997-07-16,897
1968-07-20,199,1959-10-20,62,1997-07-17,703,1968-10-20,126,1997-07-17,703
1968-07-21,199,1959-10-21,62,1997-07-18,997,1968-10-21,128,1997-07-18,997
1968-07-22,196,1959-10-22,65,1997-07-19,356,1968-10-22,129,1997-07-19,356
1968-07-23,193,1959-10-23,63,1997-07-20,542,1968-10-23,129,1997-07-20,542
1968-07-24,190,1959-10-24,63,1997-07-21,907,1968-10-24,129,1997-07-21,907
1968-07-25,187,1959-10-25,63,1997-07-22,833,1968-10-25,129,1997-07-22,833
1968-07-26,184,1959-10-26,63,1997-07-23,691,1968-10-26,129,1997-07-23,691
1968-07-27,181,1959-10-27,62,1997-07-24,1072,1968-10-27,128,1997-07-24,1072
1968-07-28,178,1959-10-28,62,1997-07-25,762,1968-10-28,127,1997-07-25,762
1968-07-29,178,1959-10-29,62,1997-07-26,498,1968-10-29,130,1997-07-26,498
1968-07-30,181,1959-10-30,62,1997-07-27,378,1968-10-30,134,1997-07-27,378
1968-07-31,184,1959-10-31,62,1997-07-28,693,1968-10-31,132,1997-07-28,693
1968-08-01,187,1959-11-01,62,1997-07-29,676,1968-11-01,132,1997-07-29,676
1968-08-02,184,1959-11-02,62,1997-07-30,703,1968-11-02,136,1997-07-30,703
1968-08-03,181,1959-11-03,64,1997-07-31,516,1968-11-03,138,1997-07-31,516
1968-08-04,175,1959-11-04,65,1997-08-01,604,1968-11-04,135,1997-08-01,604
1968-08-05,172,1959-11-05,65,1997-08-02,286,1968-11-05,132,1997-08-02,286
1968-08-06,172,1959-11-06,65,1997-08-03,317,1968-11-06,132,1997-08-03,317
1968-08-07,169,1959-11-07,65,1997-08-04,855,1968-11-07,132,1997-08-04,855
1968-08-08,169,1959-11-08,65,1997-08-05,731,1968-11-08,131,1997-08-05,731
1968-08-09,166,1959-11-09,65,1997-08-06,878,1968-11-09,132,1997-08-06,878
1968-08-10,166,1959-11-10,65,1997-08-07,867,1968-11-10,131,1997-08-07,867
1968-08-11,163,1959-11-11,65,1997-08-08,335,1968-11-11,132,1997-08-08,335
1968-08-12,163,1959-11-12,65,1997-08-09,188,1968-11-12,165,1997-08-09,188
1968-08-13,163,1959-11-13,64,1997-08-10,326,1968-11-13,141,1997-08-10,326
1968-08-14,166,1959-11-14,64,1997-08-11,628,1968-11-14,136,1997-08-11,628
1968-08-15,172,1959-11-15,66,1997-08-12,658,1968-11-15,136,1997-08-12,658
1968-08-16,175,1959-11-16,66,1997-08-13,692,1968-11-16,136,1997-08-13,692
1968-08-17,205,1959-11-17,67,1997-08-14,516,1968-11-17,135,1997-08-14,516
1968-08-18,190,1959-11-18,67,1997-08-15,247,1968-11-18,144,1997-08-15,247
1968-08-19,268,1959-11-19,67,1997-08-16,281,1968-11-19,142,1997-08-16,281
1968-08-20,418,1959-11-20,66,1997-08-17,246,1968-11-20,138,1997-08-17,246
1968-08-21,238,1959-11-21,64,1997-08-18,639,1968-11-21,136,1997-08-18,639
