,3,,3,,2,,9,,2
result_dt,11413100,result_dt,11341400,result_dt,11299000,result_dt,11355500,result_dt,11446220
7/1/1968,283,10/1/1959,64,6/28/1997,29750,10/1/1968,122,6/28/1997,29750
7/2/1968,276,10/2/1959,65,6/29/1997,1091,10/2/1968,122,6/29/1997,1091
7/3/1968,272,10/3/1959,64,6/30/1997,821,10/3/1968,122,6/30/1997,821
7/4/1968,266,10/4/1959,65,7/1/1997,1039,10/4/1968,122,7/1/1997,1039
7/5/1968,258,10/5/1959,64,7/2/1997,865,10/5/1968,122,7/2/1997,865
7/6/1968,252,10/6/1959,65,7/3/1997,1106,10/6/1968,122,7/3/1997,1106
7/7/1968,248,10/7/1959,67,7/4/1997,820,10/7/1968,122,7/4/1997,820
7/8/1968,241,10/8/1959,67,7/5/1997,878,10/8/1968,122,7/5/1997,878
7/9/1968,234,10/9/1959,69,7/6/1997,654,10/9/1968,122,7/6/1997,654
7/10/1968,230,10/10/1959,67,7/7/1997,1358,10/10/1968,122,7/7/1997,1358
7/11/1968,227,10/11/1959,66,7/8/1997,999,10/11/1968,126,7/8/1997,999
7/12/1968,224,10/12/1959,64,7/9/1997,951,10/12/1968,142,7/9/1997,951
7/13/1968,217,10/13/1959,63,7/10/1997,782,10/13/1968,140,7/10/1997,782
7/14/1968,217,10/14/1959,63,7/11/1997,941,10/14/1968,132,7/11/1997,941
7/15/1968,217,10/15/1959,61,7/12/1997,743,10/15/1968,128,7/12/1997,743
7/16/1968,214,10/16/1959,59,7/13/1997,669,10/16/1968,126,7/13/1997,669
7/17/1968,211,10/17/1959,59,7/14/1997,993,10/17/1968,126,7/14/1997,993
7/18/1968,208,10/18/1959,59,7/15/1997,899,10/18/1968,125,7/15/1997,899
7/19/1968,205,10/19/1959,62,7/16/1997,897,10/19/1968,125,7/16/1997,897
7/20/1968,199,10/20/1959,62,7/17/1997,703,10/20/1968,126,7/17/1997,703
7/21/1968,199,10/21/1959,62,7/18/1997,997,10/21/1968,128,7/18/1997,997
7/22/1968,196,10/22/1959,65,7/19/1997,356,10/22/1968,129,7/19/1997,356
7/23/1968,193,10/23/1959,63,7/20/1997,542,10/23/1968,129,7/20/1997,542
7/24/1968,190,10/24/1959,63,7/21/1997,907,10/24/1968,129,7/21/1997,907
7/25/1968,187,10/25/1959,63,7/22/1997,833,10/25/1968,129,7/22/1997,833
