Date,Flow(CFS)
10/1/68,3.8
10/2/68,3.6
10/3/68,3.6
10/4/68,3.6
10/5/68,3.6
10/6/68,3.5
10/7/68,3.5
10/8/68,3.5
10/9/68,3.5
10/10/68,3.3
10/11/68,3.3
10/12/68,3.2
10/13/68,3.5
10/14/68,4.4
10/15/68,4.1
10/16/68,3.9
10/17/68,3.8
10/18/68,3.8
10/19/68,3.6
10/20/68,3.5
10/21/68,3.3
10/22/68,3.2
10/23/68,3.2
10/24/68,3.1
10/25/68,3.1
10/26/68,3.1
10/27/68,3.1
10/28/68,3.1
10/29/68,3.1
10/30/68,3.1
10/31/68,2.9
11/1/68,3.1
11/2/68,3.2
11/3/68,3.5
11/4/68,3.2
11/5/68,3.2
11/6/68,3.4
11/7/68,3.7
11/8/68,3.6
11/9/68,3.6
11/10/68,3.6
11/11/68,3.6
11/12/68,3.6
11/13/68,3.4
11/14/68,3.2
11/15/68,4.1
11/16/68,4.1
11/17/68,4
11/18/68,4
11/19/68,3.9
11/20/68,3.9
11/21/68,3.8
11/22/68,3.7
11/23/68,3.6
11/24/68,3.5
11/25/68,3.2
11/26/68,3.2
11/27/68,3.2
11/28/68,3.2
11/29/68,3.2
11/30/68,3.2
12/1/68,3.4
12/2/68,3.2
12/3/68,3.2
12/4/68,3.4
12/5/68,3.2
12/6/68,3.2
12/7/68,3
12/8/68,3.2
12/9/68,3.2
12/10/68,3
12/11/68,3
12/12/68,2.6
12/13/68,2.8
12/14/68,3.2
12/15/68,3.4
12/16/68,3.2
12/17/68,2.8
12/18/68,2.8
12/19/68,3
12/20/68,2.6
12/21/68,2.6
12/22/68,4
12/23/68,3.8
12/24/68,3
12/25/68,3.5
12/26/68,3.8
12/27/68,3.8
12/28/68,3.8
12/29/68,3.7
12/30/68,3.6
12/31/68,3.4
1/1/69,3.4
1/2/69,3.4
1/3/69,3.4
1/4/69,3.4
1/5/69,3.2
1/6/69,3.2
1/7/69,3
1/8/69,2.8
1/9/69,2.8
1/10/69,2.8
1/11/69,2.8
1/12/69,3
1/13/69,3.2
1/14/69,3.2
1/15/69,3.2
1/16/69,3
1/17/69,3
1/18/69,3.2
1/19/69,6.3
1/20/69,6
1/21/69,11
1/22/69,7.6
1/23/69,7.1
1/24/69,5.4
1/25/69,7.5
1/26/69,11
1/27/69,11
1/28/69,9.4
1/29/69,8.2
1/30/69,7.9
1/31/69,7.2
2/1/69,6.6
2/2/69,6.3
2/3/69,4.7
2/4/69,4.6
2/5/69,4.6
2/6/69,4.5
2/7/69,4.4
2/8/69,4.6
2/9/69,4.7
2/10/69,4.7
2/11/69,4.6
2/12/69,4.6
2/13/69,4.5
2/14/69,4.4
2/15/69,4.6
2/16/69,4.7
2/17/69,4.7
2/18/69,4.7
2/19/69,4.7
2/20/69,4.6
2/21/69,4.5
2/22/69,4.5
2/23/69,4.2
2/24/69,4.7
2/25/69,5.4
2/26/69,5.2
2/27/69,5.3
2/28/69,4.9
3/1/69,4.7
3/2/69,4.7
3/3/69,4.7
3/4/69,4.5
3/5/69,4.2
3/6/69,4.1
3/7/69,4.7
3/8/69,4.8
3/9/69,4.6
3/10/69,4.6
3/11/69,4.7
3/12/69,4.1
3/13/69,4.1
3/14/69,4.4
3/15/69,4.4
3/16/69,4.5
3/17/69,5
3/18/69,5.5
3/19/69,5.9
3/20/69,6.2
3/21/69,6.4
3/22/69,6.3
3/23/69,6.6
3/24/69,7
3/25/69,7.5
3/26/69,7
3/27/69,8.9
3/28/69,11
3/29/69,13
3/30/69,15
3/31/69,19
4/1/69,20
4/2/69,18
4/3/69,16
4/4/69,16
4/5/69,15
4/6/69,15
4/7/69,12
4/8/69,13
4/9/69,16
4/10/69,16
4/11/69,17
4/12/69,17
4/13/69,18
4/14/69,20
4/15/69,16
4/16/69,13
4/17/69,13
4/18/69,13
4/19/69,13
4/20/69,14
4/21/69,18
4/22/69,19
4/23/69,19
4/24/69,18
4/25/69,18
4/26/69,17
4/27/69,17
4/28/69,17
4/29/69,18
4/30/69,20
5/1/69,22
5/2/69,23
5/3/69,24
5/4/69,24
5/5/69,22
5/6/69,22
5/7/69,23
5/8/69,25
5/9/69,29
5/10/69,35
5/11/69,43
5/12/69,51
5/13/69,58
5/14/69,62
5/15/69,60
5/16/69,61
5/17/69,67
5/18/69,71
5/19/69,75
5/20/69,77
5/21/69,78
5/22/69,83
5/23/69,83
5/24/69,92
5/25/69,105
5/26/69,114
5/27/69,117
5/28/69,118
5/29/69,133
5/30/69,134
5/31/69,138
6/1/69,145
6/2/69,140
6/3/69,138
6/4/69,140
6/5/69,145
6/6/69,138
6/7/69,130
6/8/69,124
6/9/69,113
6/10/69,90
6/11/69,75
6/12/69,69
6/13/69,66
6/14/69,75
6/15/69,89
6/16/69,91
6/17/69,85
6/18/69,82
6/19/69,81
6/20/69,94
6/21/69,103
6/22/69,113
6/23/69,124
6/24/69,130
6/25/69,118
6/26/69,97
6/27/69,84
6/28/69,75
6/29/69,71
6/30/69,71
7/1/69,79
7/2/69,82
7/3/69,87
7/4/69,88
7/5/69,88
7/6/69,87
7/7/69,84
7/8/69,81
7/9/69,78
7/10/69,78
7/11/69,77
7/12/69,78
7/13/69,87
7/14/69,88
7/15/69,86
7/16/69,86
7/17/69,84
7/18/69,84
7/19/69,87
7/20/69,86
7/21/69,101
7/22/69,98
7/23/69,86
7/24/69,82
7/25/69,80
7/26/69,72
7/27/69,65
7/28/69,59
7/29/69,60
7/30/69,60
7/31/69,64
8/1/69,65
8/2/69,63
8/3/69,61
8/4/69,60
8/5/69,55
8/6/69,47
8/7/69,41
8/8/69,39
8/9/69,40
8/10/69,44
8/11/69,53
8/12/69,51
8/13/69,47
8/14/69,43
8/15/69,40
8/16/69,39
8/17/69,40
8/18/69,37
8/19/69,34
8/20/69,31
8/21/69,29
8/22/69,27
8/23/69,26
8/24/69,25
8/25/69,29
8/26/69,31
8/27/69,30
8/28/69,30
8/29/69,29
8/30/69,27
8/31/69,26
9/1/69,25
9/2/69,24
9/3/69,24
9/4/69,24
9/5/69,23
9/6/69,22
9/7/69,22
9/8/69,21
9/9/69,21
9/10/69,20
9/11/69,20
9/12/69,19
9/13/69,18
9/14/69,18
9/15/69,18
9/16/69,18
9/17/69,17
9/18/69,17
9/19/69,16
9/20/69,16
9/21/69,16
9/22/69,15
9/23/69,15
9/24/69,14
9/25/69,14
9/26/69,13
9/27/69,13
9/28/69,13
9/29/69,13
9/30/69,12
10/1/69,11
10/2/69,11
10/3/69,11
10/4/69,11
10/5/69,11
10/6/69,9.7
10/7/69,9.5
10/8/69,9.1
10/9/69,8.9
10/10/69,8.3
10/11/69,8.3
10/12/69,8.3
10/13/69,7.9
10/14/69,8.1
10/15/69,8.7
10/16/69,9.5
10/17/69,8.5
10/18/69,8.1
10/19/69,8.1
10/20/69,7.7
10/21/69,7.3
10/22/69,7.2
10/23/69,7
10/24/69,6.6
10/25/69,6.4
10/26/69,6.2
10/27/69,6
10/28/69,5.9
10/29/69,5.7
10/30/69,5.9
10/31/69,6
11/1/69,5.9
11/2/69,5.7
11/3/69,5.7
11/4/69,5.5
11/5/69,5.4
11/6/69,5.7
11/7/69,5.5
11/8/69,5.5
11/9/69,5.4
11/10/69,5.4
11/11/69,5.4
11/12/69,5.4
11/13/69,5.2
11/14/69,5.4
11/15/69,5.9
11/16/69,5.7
11/17/69,5.4
11/18/69,5.5
11/19/69,5.7
11/20/69,5.7
11/21/69,5.5
11/22/69,5.4
11/23/69,5.4
11/24/69,5.4
11/25/69,5.4
11/26/69,5.4
11/27/69,5.2
11/28/69,5
11/29/69,4.9
11/30/69,4.9
12/1/69,4.7
12/2/69,4.5
12/3/69,4.5
12/4/69,4.5
12/5/69,4.5
12/6/69,4.5
12/7/69,4.4
12/8/69,4.4
12/9/69,4.4
12/10/69,4.5
12/11/69,4.2
12/12/69,4.2
12/13/69,4.2
12/14/69,4.1
12/15/69,3.9
12/16/69,3.8
12/17/69,3.8
12/18/69,3.8
12/19/69,4.4
12/20/69,5
12/21/69,4.4
12/22/69,4.5
12/23/69,4.4
12/24/69,4.4
12/25/69,4.7
12/26/69,4.5
12/27/69,4.2
12/28/69,2.9
12/29/69,3.3
12/30/69,4.2
12/31/69,4.1
1/1/70,4.1
1/2/70,4.5
1/3/70,3.6
1/4/70,3.5
1/5/70,3.3
1/6/70,3.3
1/7/70,3.9
1/8/70,3.8
1/9/70,3.8
1/10/70,4.5
1/11/70,4.2
1/12/70,3.9
1/13/70,3.8
1/14/70,4.7
1/15/70,4.5
1/16/70,9.7
1/17/70,3.8
1/18/70,2.9
1/19/70,3.3
1/20/70,3.8
1/21/70,3.8
1/22/70,3.8
1/23/70,3.6
1/24/70,3.5
1/25/70,3.3
1/26/70,3.2
1/27/70,3.2
1/28/70,3
1/29/70,3.3
1/30/70,4.5
1/31/70,4.9
2/1/70,3.8
2/2/70,3.6
2/3/70,3.5
2/4/70,3.5
2/5/70,3.3
2/6/70,3.3
2/7/70,3.3
2/8/70,3.3
2/9/70,3.5
2/10/70,4.1
2/11/70,4.4
2/12/70,3.9
2/13/70,3.8
2/14/70,3.8
2/15/70,3.8
2/16/70,3.8
2/17/70,3.6
2/18/70,3.6
2/19/70,3.6
2/20/70,3.6
2/21/70,4.1
2/22/70,3.9
2/23/70,3.8
2/24/70,3.8
2/25/70,3.6
2/26/70,3.6
2/27/70,3.5
2/28/70,3.8
3/1/70,3.8
3/2/70,3.8
3/3/70,3.8
3/4/70,3.8
3/5/70,4.1
3/6/70,3.8
3/7/70,3.8
3/8/70,3.8
3/9/70,3.8
3/10/70,3.8
3/11/70,3.8
3/12/70,3.8
3/13/70,3.8
3/14/70,3.8
3/15/70,3.6
3/16/70,3.8
3/17/70,3.8
3/18/70,3.8
3/19/70,3.8
3/20/70,3.9
3/21/70,3.9
3/22/70,3.9
3/23/70,3.9
3/24/70,3.9
3/25/70,4.1
3/26/70,4.4
3/27/70,4.5
3/28/70,4.5
3/29/70,4.7
3/30/70,4.9
3/31/70,4.9
4/1/70,4.7
4/2/70,4.7
4/3/70,4.7
4/4/70,4.9
4/5/70,5.2
4/6/70,5.7
4/7/70,6.2
4/8/70,6.6
4/9/70,7.5
4/10/70,8.5
4/11/70,9.1
4/12/70,9.1
4/13/70,9.1
4/14/70,8.7
4/15/70,8.7
4/16/70,8.3
4/17/70,8.1
4/18/70,7.7
4/19/70,7.2
4/20/70,7.2
4/21/70,7
4/22/70,6.8
4/23/70,6.6
4/24/70,6.6
4/25/70,6.6
4/26/70,6.6
4/27/70,6.8
4/28/70,6.8
4/29/70,6.8
4/30/70,6.8
5/1/70,6.6
5/2/70,6.6
5/3/70,7.2
5/4/70,7.3
5/5/70,7.9
5/6/70,9.1
5/7/70,9.7
5/8/70,10
5/9/70,11
5/10/70,12
5/11/70,12
5/12/70,11
5/13/70,12
5/14/70,13
5/15/70,16
5/16/70,19
5/17/70,22
5/18/70,25
5/19/70,24
5/20/70,19
5/21/70,19
5/22/70,19
5/23/70,20
5/24/70,21
5/25/70,21
5/26/70,18
5/27/70,18
5/28/70,21
5/29/70,22
5/30/70,22
5/31/70,22
6/1/70,20
6/2/70,20
6/3/70,20
6/4/70,20
6/5/70,20
6/6/70,20
6/7/70,22
6/8/70,22
6/9/70,21
6/10/70,20
6/11/70,19
6/12/70,18
6/13/70,18
6/14/70,17
6/15/70,16
6/16/70,17
6/17/70,17
6/18/70,20
6/19/70,23
6/20/70,26
6/21/70,28
6/22/70,29
6/23/70,29
6/24/70,28
6/25/70,28
6/26/70,27
6/27/70,29
6/28/70,27
6/29/70,24
6/30/70,22
7/1/70,20
7/2/70,20
7/3/70,20
7/4/70,20
7/5/70,20
7/6/70,21
7/7/70,30
7/8/70,38
7/9/70,38
7/10/70,32
7/11/70,29
7/12/70,26
7/13/70,24
7/14/70,23
7/15/70,23
7/16/70,23
7/17/70,22
7/18/70,22
7/19/70,21
7/20/70,21
7/21/70,21
7/22/70,21
7/23/70,20
7/24/70,19
7/25/70,18
7/26/70,17
7/27/70,17
7/28/70,17
7/29/70,15
7/30/70,18
7/31/70,19
8/1/70,18
8/2/70,17
8/3/70,16
8/4/70,16
8/5/70,16
8/6/70,15
8/7/70,15
8/8/70,15
8/9/70,15
8/10/70,14
8/11/70,14
8/12/70,14
8/13/70,14
8/14/70,14
8/15/70,14
8/16/70,14
8/17/70,14
8/18/70,15
8/19/70,14
8/20/70,13
8/21/70,12
8/22/70,12
8/23/70,11
8/24/70,11
8/25/70,10
8/26/70,10
8/27/70,10
8/28/70,10
8/29/70,10
8/30/70,9.3
8/31/70,9.1
9/1/70,8.7
9/2/70,8.5
9/3/70,8.1
9/4/70,7.5
9/5/70,7.3
9/6/70,7.5
9/7/70,7.2
9/8/70,6.8
9/9/70,6.4
9/10/70,6.2
9/11/70,5.9
9/12/70,5.7
9/13/70,5.2
9/14/70,5.4
9/15/70,5.4
9/16/70,5.2
9/17/70,5
9/18/70,4.9
9/19/70,4.5
9/20/70,4.4
9/21/70,4.4
9/22/70,4.4
9/23/70,4.2
9/24/70,4.1
9/25/70,4.1
9/26/70,4.1
9/27/70,4.1
9/28/70,4.1
9/29/70,3.9
9/30/70,3.9
10/1/70,3.8
10/2/70,3.8
10/3/70,3.9
10/4/70,4.1
10/5/70,3.9
10/6/70,3.5
10/7/70,3.2
10/8/70,3.6
10/9/70,3.6
10/10/70,3.5
10/11/70,3.3
10/12/70,3.3
10/13/70,3.3
10/14/70,3.5
10/15/70,3.5
10/16/70,3.5
10/17/70,3.5
10/18/70,3.5
10/19/70,3.3
10/20/70,3.2
10/21/70,3.2
10/22/70,3.2
10/23/70,3.2
10/24/70,3.3
10/25/70,3.3
10/26/70,3
10/27/70,3
10/28/70,3.2
10/29/70,3.2
10/30/70,3
10/31/70,3
11/1/70,3
11/2/70,3
11/3/70,3
11/4/70,3
11/5/70,3
11/6/70,3
11/7/70,3
11/8/70,3
11/9/70,3
11/10/70,3
11/11/70,2.9
11/12/70,2.6
11/13/70,2.5
11/14/70,2.8
11/15/70,2.8
11/16/70,2.6
11/17/70,2.5
11/18/70,2.5
11/19/70,2.4
11/20/70,2.4
11/21/70,2.4
11/22/70,2.4
11/23/70,2.4
11/24/70,2.4
11/25/70,4.1
11/26/70,4.4
11/27/70,3.6
11/28/70,3.8
11/29/70,4.7
11/30/70,3.8
12/1/70,3.8
12/2/70,3.8
12/3/70,3.6
12/4/70,3.6
12/5/70,3.3
12/6/70,3.2
12/7/70,3.3
12/8/70,3.3
12/9/70,3
12/10/70,3
12/11/70,2.9
12/12/70,2.9
12/13/70,2.9
12/14/70,2.8
12/15/70,2.6
12/16/70,2.8
12/17/70,2.9
12/18/70,2.2
