,3
Date,11409300
10/1/68,2.5
10/2/68,2.4
10/3/68,2.5
10/4/68,2.5
10/5/68,2.6
10/6/68,2.7
10/7/68,2.7
10/8/68,2.7
10/9/68,2.6
10/10/68,2.7
10/11/68,3.6
10/12/68,27
10/13/68,15
10/14/68,10
10/15/68,8
10/16/68,5.5
10/17/68,4.6
10/18/68,4.2
10/19/68,3.9
10/20/68,3.8
10/21/68,3.6
10/22/68,3.6
10/23/68,3.6
10/24/68,3.4
10/25/68,3.4
10/26/68,3.3
10/27/68,3.3
10/28/68,3.4
10/29/68,6
10/30/68,12
10/31/68,5.9
11/1/68,4.8
11/2/68,23
11/3/68,90
11/4/68,36
11/5/68,20
11/6/68,15
11/7/68,12
11/8/68,9.9
11/9/68,8.9
11/10/68,8.1
11/11/68,9.4
11/12/68,70
11/13/68,28
11/14/68,21
11/15/68,24
11/16/68,24
11/17/68,23
11/18/68,30
11/19/68,31
11/20/68,25
11/21/68,21
11/22/68,19
11/23/68,17
11/24/68,23
11/25/68,24
11/26/68,21
11/27/68,19
11/28/68,17
11/29/68,15
11/30/68,23
12/1/68,24
12/2/68,21
12/3/68,19
12/4/68,18
12/5/68,17
12/6/68,17
12/7/68,17
12/8/68,18
12/9/68,19
12/10/68,79
12/11/68,119
12/12/68,60
12/13/68,47
12/14/68,78
12/15/68,182
12/16/68,136
12/17/68,83
12/18/68,63
12/19/68,55
12/20/68,46
12/21/68,40
12/22/68,36
12/23/68,41
12/24/68,163
12/25/68,259
12/26/68,143
12/27/68,96
12/28/68,87
12/29/68,80
12/30/68,69
12/31/68,61
1/1/69,56
1/2/69,53
1/3/69,52
1/4/69,64
1/5/69,74
1/6/69,79
1/7/69,82
1/8/69,80
1/9/69,73
1/10/69,65
1/11/69,86
1/12/69,150
1/13/69,642
1/14/69,601
1/15/69,324
1/16/69,230
1/17/69,181
1/18/69,178
1/19/69,1070
1/20/69,2000
1/21/69,2190
1/22/69,1340
1/23/69,642
1/24/69,459
1/25/69,980
1/26/69,1390
1/27/69,689
1/28/69,455
1/29/69,325
1/30/69,260
1/31/69,217
2/1/69,195
2/2/69,167
2/3/69,151
2/4/69,139
2/5/69,140
2/6/69,130
2/7/69,113
2/8/69,104
2/9/69,160
2/10/69,183
2/11/69,229
2/12/69,314
2/13/69,228
2/14/69,200
2/15/69,267
2/16/69,239
2/17/69,204
2/18/69,187
2/19/69,170
2/20/69,156
2/21/69,138
2/22/69,123
2/23/69,120
2/24/69,115
2/25/69,109
2/26/69,99
2/27/69,91
2/28/69,111
3/1/69,106
3/2/69,97
3/3/69,89
3/4/69,85
3/5/69,85
3/6/69,86
3/7/69,81
3/8/69,79
3/9/69,76
3/10/69,72
3/11/69,70
3/12/69,68
3/13/69,67
3/14/69,69
3/15/69,76
3/16/69,86
3/17/69,120
3/18/69,149
3/19/69,150
3/20/69,151
3/21/69,173
3/22/69,178
3/23/69,192
3/24/69,199
3/25/69,206
3/26/69,217
3/27/69,239
3/28/69,266
3/29/69,295
3/30/69,328
3/31/69,358
4/1/69,346
4/2/69,321
4/3/69,283
4/4/69,251
4/5/69,328
4/6/69,298
4/7/69,257
4/8/69,232
4/9/69,215
4/10/69,206
4/11/69,215
4/12/69,231
4/13/69,235
4/14/69,221
4/15/69,197
4/16/69,180
4/17/69,178
4/18/69,207
4/19/69,203
4/20/69,199
4/21/69,206
4/22/69,219
4/23/69,237
4/24/69,209
4/25/69,180
4/26/69,160
4/27/69,147
4/28/69,143
4/29/69,153
4/30/69,164
5/1/69,163
5/2/69,154
5/3/69,146
5/4/69,132
5/5/69,125
5/6/69,138
5/7/69,152
5/8/69,160
5/9/69,164
5/10/69,163
5/11/69,157
5/12/69,151
5/13/69,137
5/14/69,125
5/15/69,111
5/16/69,102
5/17/69,98
5/18/69,96
5/19/69,90
5/20/69,81
5/21/69,74
5/22/69,70
5/23/69,67
5/24/69,63
5/25/69,58
5/26/69,55
5/27/69,51
5/28/69,47
5/29/69,43
5/30/69,40
5/31/69,37
6/1/69,35
6/2/69,32
6/3/69,30
6/4/69,28
6/5/69,27
6/6/69,25
6/7/69,24
6/8/69,23
6/9/69,23
6/10/69,23
6/11/69,24
6/12/69,22
6/13/69,21
6/14/69,20
6/15/69,19
6/16/69,17
6/17/69,17
6/18/69,17
6/19/69,16
6/20/69,15
6/21/69,15
6/22/69,14
6/23/69,14
6/24/69,13
6/25/69,13
6/26/69,12
6/27/69,13
6/28/69,13
6/29/69,11
6/30/69,11
7/1/69,10
7/2/69,9.8
7/3/69,9.4
7/4/69,9
7/5/69,8.8
7/6/69,8.6
7/7/69,8.3
7/8/69,8.2
7/9/69,8
7/10/69,7.7
7/11/69,7.4
7/12/69,7.1
7/13/69,6.8
7/14/69,6.6
7/15/69,6.4
7/16/69,6.2
7/17/69,6
7/18/69,5.7
7/19/69,5.6
7/20/69,5.3
7/21/69,5.1
7/22/69,5.1
7/23/69,5.1
7/24/69,5.1
7/25/69,4.9
7/26/69,4.8
7/27/69,4.7
7/28/69,4.5
7/29/69,4.4
7/30/69,3.9
7/31/69,3.9
8/1/69,3.9
8/2/69,3.8
8/3/69,3.8
8/4/69,3.6
8/5/69,3.5
8/6/69,3.5
8/7/69,3.4
8/8/69,3.4
8/9/69,3.4
8/10/69,3.3
8/11/69,3.5
8/12/69,3.3
8/13/69,3.3
8/14/69,3.2
8/15/69,3.1
8/16/69,3
8/17/69,3
8/18/69,3
8/19/69,3
8/20/69,2.9
8/21/69,2.9
8/22/69,2.8
8/23/69,2.7
8/24/69,2.7
8/25/69,2.8
8/26/69,2.8
8/27/69,2.7
8/28/69,2.7
8/29/69,2.8
8/30/69,2.8
8/31/69,2.6
9/1/69,2.6
9/2/69,2.5
9/3/69,2.4
9/4/69,2.4
9/5/69,2.4
9/6/69,2.4
9/7/69,2.4
9/8/69,2.6
9/9/69,2.6
9/10/69,2.5
9/11/69,2.4
9/12/69,2.4
9/13/69,2.3
