,1,,3,,3,,999,,6
Date,11275000,Date,11195500,Date,11195500,result_dt,10336780,result_dt,11120500
10/1/68,0,4/1/59,1.2,4/1/59,1.2,10/1/60,5.9,1/1/41,0.1
10/2/68,0,4/2/59,1.1,4/2/59,1.1,10/2/60,5.8,1/2/41,0
10/3/68,0,4/3/59,1.1,4/3/59,1.1,10/3/60,6.1,1/3/41,0
10/4/68,0,4/4/59,1.1,4/4/59,1.1,10/4/60,5.8,1/4/41,0
10/5/68,0,4/5/59,1.1,4/5/59,1.1,10/5/60,6,1/5/41,0
10/6/68,0,4/6/59,1.1,4/6/59,1.1,10/6/60,6.8,1/6/41,5
10/7/68,0,4/7/59,1.1,4/7/59,1.1,10/7/60,7.1,1/7/41,78
10/8/68,0,4/8/59,1.1,4/8/59,1.1,10/8/60,6.8,1/8/41,24
10/9/68,0,4/9/59,1.1,4/9/59,1.1,10/9/60,7.1,1/9/41,173
10/10/68,0,4/10/59,1.1,4/10/59,1.1,10/10/60,7.9,1/10/41,19
10/11/68,0,4/11/59,1.1,4/11/59,1.1,10/11/60,7.3,1/11/41,10
10/12/68,0,4/12/59,1.1,4/12/59,1.1,10/12/60,7.6,1/12/41,6
10/13/68,3,4/13/59,1.1,4/13/59,1.1,10/13/60,7.3,1/13/41,4
10/14/68,25,4/14/59,1.1,4/14/59,1.1,10/14/60,7.7,1/14/41,4.7
10/15/68,30,4/15/59,1.1,4/15/59,1.1,10/15/60,7.9,1/15/41,2.4
10/16/68,19,4/16/59,1.1,4/16/59,1.1,10/16/60,8.5,1/16/41,1.7
10/17/68,14,4/17/59,1.1,4/17/59,1.1,10/17/60,9.2,1/17/41,1.2
10/18/68,14,4/18/59,1.1,4/18/59,1.1,10/18/60,9.1,1/18/41,1
10/19/68,15,4/19/59,1.1,4/19/59,1.1,10/19/60,9.2,1/19/41,0.8
10/20/68,16,4/20/59,1.1,4/20/59,1.1,10/20/60,8.9,1/20/41,1.9
10/21/68,16,4/21/59,1.1,4/21/59,1.1,10/21/60,8.6,1/21/41,6.5
10/22/68,15,4/22/59,1.2,4/22/59,1.2,10/22/60,9.1,1/22/41,6
10/23/68,14,4/23/59,1.1,4/23/59,1.1,10/23/60,8.9,1/23/41,69
10/24/68,14,4/24/59,1.1,4/24/59,1.1,10/24/60,8.9,1/24/41,116
