,1,,3,,3
Date,11275000,Date,11195500,Date,11195500
10/1/68,0,4/1/59,1.2,4/1/59,1.2
10/2/68,0,4/2/59,1.1,4/2/59,1.1
10/3/68,0,4/3/59,1.1,4/3/59,1.1
10/4/68,0,4/4/59,1.1,4/4/59,1.1
10/5/68,0,4/5/59,1.1,4/5/59,1.1
10/6/68,0,4/6/59,1.1,4/6/59,1.1
10/7/68,0,4/7/59,1.1,4/7/59,1.1
10/8/68,0,4/8/59,1.1,4/8/59,1.1
10/9/68,0,4/9/59,1.1,4/9/59,1.1
10/10/68,0,4/10/59,1.1,4/10/59,1.1
10/11/68,0,4/11/59,1.1,4/11/59,1.1
10/12/68,0,4/12/59,1.1,4/12/59,1.1
10/13/68,3,4/13/59,1.1,4/13/59,1.1
10/14/68,25,4/14/59,1.1,4/14/59,1.1
10/15/68,30,4/15/59,1.1,4/15/59,1.1
10/16/68,19,4/16/59,1.1,4/16/59,1.1
10/17/68,14,4/17/59,1.1,4/17/59,1.1
10/18/68,14,4/18/59,1.1,4/18/59,1.1
10/19/68,15,4/19/59,1.1,4/19/59,1.1
10/20/68,16,4/20/59,1.1,4/20/59,1.1
10/21/68,16,4/21/59,1.1,4/21/59,1.1
10/22/68,15,4/22/59,1.2,4/22/59,1.2
10/23/68,14,4/23/59,1.1,4/23/59,1.1
10/24/68,14,4/24/59,1.1,4/24/59,1.1
10/25/68,14,4/25/59,1.2,4/25/59,1.2
10/26/68,14,4/26/59,9.5,4/26/59,9.5
10/27/68,14,4/27/59,1.1,4/27/59,1.1
10/28/68,12,4/28/59,0.9,4/28/59,0.9
10/29/68,12,4/29/59,0.8,4/29/59,0.8
10/30/68,25,4/30/59,0.8,4/30/59,0.8
10/31/68,26,5/1/59,0.8,5/1/59,0.8
11/1/68,25,5/2/59,0.8,5/2/59,0.8
11/2/68,42,5/3/59,0.8,5/3/59,0.8
11/3/68,424,5/4/59,0.8,5/4/59,0.8
11/4/68,245,5/5/59,0.8,5/5/59,0.8
11/5/68,147,5/6/59,0.8,5/6/59,0.8
11/6/68,108,5/7/59,0.7,5/7/59,0.7
11/7/68,83,5/8/59,0.7,5/8/59,0.7
11/8/68,76,5/9/59,0.7,5/9/59,0.7
11/9/68,100,5/10/59,0.7,5/10/59,0.7
11/10/68,131,5/11/59,0.7,5/11/59,0.7
11/11/68,117,5/12/59,0.7,5/12/59,0.7
11/12/68,172,5/13/59,0.9,5/13/59,0.9
