,4,,3,,6,,4,,999
result_dt,11481500,result_dt,11523200,result_dt,11525670,result_dt,11458300,result_dt,11480390
10/1/53,20,10/1/57,79,10/1/04,2.74,10/1/70,0.01,6/20/80,15
10/2/53,14,10/2/57,67,10/2/04,2.74,10/2/70,0.01,6/21/80,15
10/3/53,12,10/3/57,69,10/3/04,2.82,10/3/70,0.01,6/22/80,14
10/4/53,11,10/4/57,71,10/4/04,2.81,10/4/70,0.01,6/23/80,15
10/5/53,10,10/5/57,85,10/5/04,2.82,10/5/70,0.01,6/24/80,14
10/6/53,9.7,10/6/57,101,10/6/04,2.83,10/6/70,0.01,6/25/80,14
10/7/53,9,10/7/57,110,10/7/04,2.88,10/7/70,0.01,6/26/80,14
10/8/53,8,10/8/57,103,10/8/04,2.98,10/8/70,0.01,6/27/80,13
10/9/53,9,10/9/57,1050,10/9/04,3.4,10/9/70,0.01,6/28/80,12
10/10/53,38,10/10/57,1710,10/10/04,3.4,10/10/70,0.01,6/29/80,12
10/11/53,22,10/11/57,987,10/11/04,3.48,10/11/70,0.01,6/30/80,11
10/12/53,15,10/12/57,601,10/12/04,3.59,10/12/70,0.01,7/1/80,11
10/13/53,13,10/13/57,834,10/13/04,3.55,10/13/70,0.01,7/2/80,10
10/14/53,18,10/14/57,537,10/14/04,3.55,10/14/70,0.01,7/3/80,10
10/15/53,16,10/15/57,395,10/15/04,3.45,10/15/70,0.01,7/4/80,9.4
10/16/53,13,10/16/57,307,10/16/04,3.51,10/16/70,0.01,7/5/80,9
10/17/53,15,10/17/57,264,10/17/04,4.34,10/17/70,0.01,7/6/80,9
10/18/53,154,10/18/57,232,10/18/04,4.26,10/18/70,0.01,7/7/80,8.8
10/19/53,77,10/19/57,211,10/19/04,34.6,10/19/70,0.64,7/8/80,8.3
10/20/53,41,10/20/57,194,10/20/04,20.6,10/20/70,0.29,7/9/80,8.1
10/21/53,29,10/21/57,178,10/21/04,9.82,10/21/70,0.06,7/10/80,8.1
10/22/53,25,10/22/57,166,10/22/04,7.71,10/22/70,0.84,7/11/80,7.8
10/23/53,22,10/23/57,905,10/23/04,13.7,10/23/70,0.64,7/12/80,7.4
10/24/53,20,10/24/57,845,10/24/04,12.3,10/24/70,0.29,7/13/80,7.1
10/25/53,18,10/25/57,606,10/25/04,9.19,10/25/70,0.1,7/14/80,6.9
10/26/53,17,10/26/57,476,10/26/04,15.2,10/26/70,0.02,7/15/80,6.6
10/27/53,15,10/27/57,399,10/27/04,11.8,10/27/70,0.02,7/16/80,6.3
10/28/53,15,10/28/57,330,10/28/04,9.58,10/28/70,0.01,7/17/80,5.8
10/29/53,13,10/29/57,291,10/29/04,8.77,10/29/70,0.01,7/18/80,5.7
10/30/53,13,10/30/57,264,10/30/04,8.25,10/30/70,0.01,7/19/80,5.4
10/31/53,12,10/31/57,245,10/31/04,7.89,10/31/70,0.01,7/20/80,5.2
11/1/53,12,11/1/57,225,11/1/04,7.61,11/1/70,0.02,7/21/80,4.9
11/2/53,12,11/2/57,209,11/2/04,7.4,11/2/70,0.02,7/22/80,4.6
11/3/53,11,11/3/57,197,11/3/04,8.56,11/3/70,1.7,7/23/80,4.4
11/4/53,9.7,11/4/57,190,11/4/04,9.17,11/4/70,2.3,7/24/80,4.1
11/5/53,14,11/5/57,178,11/5/04,8.38,11/5/70,0.81,7/25/80,4
11/6/53,32,11/6/57,183,11/6/04,7.9,11/6/70,18,7/26/80,3.9
11/7/53,18,11/7/57,161,11/7/04,7.69,11/7/70,4.7,7/27/80,3.5
11/8/53,15,11/8/57,161,11/8/04,7.58,11/8/70,2,7/28/80,3.4
11/9/53,12,11/9/57,159,11/9/04,7.94,11/9/70,0.78,7/29/80,3.2
11/10/53,16,11/10/57,185,11/10/04,9.23,11/10/70,0.45,7/30/80,2.9
11/11/53,32,11/11/57,176,11/11/04,16,11/11/70,0.64,7/31/80,2.7
